385,165
385,164
385,163
385,162
385,161
385,160
385,159
385,158
385,157
385,156
385,155
385,154
385,153
385,152
385,151
385,150
385,149
385,148
385,147
385,146
385,145
385,144
385,143
385,142
385,141
385,140
385,139
385,138
385,137
385,136
385,135
385,134
385,133
384,172
384,171
384,170
384,169
384,168
384,167
384,166
384,165
384,164
384,163
384,162
384,161
384,160
384,159
384,158
384,157
384,156
384,155
384,154
384,153
384,152
384,151
384,150
384,149
384,148
384,147
384,146
384,145
384,144
384,143
384,142
384,141
384,140
384,139
384,138
384,137
384,136
384,135
384,134
384,133
384,132
384,131
384,130
384,129
384,128
384,127
383,179
383,178
383,177
383,176
383,175
383,174
383,173
383,172
383,171
383,170
383,169
383,168
383,167
383,166
383,165
383,164
383,163
383,162
383,161
383,160
383,159
383,158
383,157
383,156
383,155
383,154
383,153
383,152
383,151
383,150
383,149
383,148
383,147
383,146
383,145
383,144
383,143
383,142
383,141
383,140
383,139
383,138
383,137
383,136
383,135
383,134
383,133
383,132
383,131
383,130
383,129
383,128
383,127
383,126
383,125
383,124
383,123
383,122
383,121
382,183
382,182
382,181
382,180
382,179
382,178
382,177
382,176
382,175
382,174
382,173
382,172
382,171
382,170
382,169
382,168
382,167
382,166
382,165
382,164
382,163
382,162
382,161
382,160
382,159
382,158
382,157
382,156
382,155
382,154
382,153
382,152
382,151
382,150
382,149
382,148
382,147
382,146
382,145
382,144
382,143
382,142
382,141
382,140
382,139
382,138
382,137
382,136
382,135
382,134
382,133
382,132
382,131
382,130
382,129
382,128
382,127
382,126
382,125
382,124
382,123
382,122
382,121
382,120
382,119
382,118
382,117
381,186
381,185
381,184
381,183
381,182
381,181
381,180
381,179
381,178
381,177
381,176
381,175
381,174
381,173
381,172
381,171
381,170
381,169
381,168
381,167
381,166
381,165
381,164
381,163
381,162
381,161
381,160
381,159
381,158
381,157
381,156
381,155
381,154
381,153
381,152
381,151
381,150
381,149
381,148
381,147
381,146
381,145
381,144
381,143
381,142
381,141
381,140
381,139
381,138
381,137
381,136
381,135
381,134
381,133
381,132
381,131
381,130
381,129
381,128
381,127
381,126
381,125
381,124
381,123
381,122
381,121
381,120
381,119
381,118
381,117
381,116
381,115
381,114
381,113
380,190
380,189
380,188
380,187
380,186
380,185
380,184
380,183
380,182
380,181
380,180
380,179
380,178
380,177
380,176
380,175
380,174
380,173
380,172
380,171
380,170
380,169
380,168
380,167
380,166
380,165
380,164
380,163
380,162
380,161
380,160
380,159
380,158
380,157
380,156
380,155
380,154
380,153
380,152
380,151
380,150
380,149
380,148
380,147
380,146
380,145
380,144
380,143
380,142
380,141
380,140
380,139
380,138
380,137
380,136
380,135
380,134
380,133
380,132
380,131
380,130
380,129
380,128
380,127
380,126
380,125
380,124
380,123
380,122
380,121
380,120
380,119
380,118
380,117
380,116
380,115
380,114
380,113
380,112
380,111
380,110
380,109
379,194
379,193
379,192
379,191
379,190
379,189
379,188
379,187
379,186
379,185
379,184
379,183
379,182
379,181
379,180
379,179
379,178
379,177
379,176
379,175
379,174
379,173
379,172
379,171
379,170
379,169
379,168
379,167
379,166
379,165
379,164
379,163
379,162
379,161
379,160
379,159
379,158
379,157
379,156
379,155
379,154
379,153
379,152
379,151
379,150
379,149
379,148
379,147
379,146
379,145
379,144
379,143
379,142
379,141
379,140
379,139
379,138
379,137
379,136
379,135
379,134
379,133
379,132
379,131
379,130
379,129
379,128
379,127
379,126
379,125
379,124
379,123
379,122
379,121
379,120
379,119
379,118
379,117
379,116
379,115
379,114
379,113
379,112
379,111
379,110
379,109
379,108
379,107
379,106
379,105
378,196
378,195
378,194
378,193
378,192
378,191
378,190
378,189
378,188
378,187
378,186
378,185
378,184
378,183
378,182
378,181
378,180
378,179
378,178
378,177
378,176
378,175
378,174
378,173
378,172
378,171
378,170
378,169
378,168
378,167
378,166
378,165
378,164
378,163
378,162
378,161
378,160
378,159
378,158
378,157
378,156
378,155
378,154
378,153
378,152
378,151
378,148
378,147
378,146
378,145
378,144
378,143
378,142
378,141
378,140
378,139
378,138
378,137
378,136
378,135
378,134
378,133
378,132
378,131
378,130
378,129
378,128
378,127
378,126
378,125
378,124
378,123
378,122
378,121
378,120
378,119
378,118
378,117
378,116
378,115
378,114
378,113
378,112
378,111
378,110
378,109
378,108
378,107
378,106
378,105
378,104
378,103
377,199
377,198
377,197
377,196
377,195
377,194
377,193
377,192
377,191
377,190
377,189
377,188
377,187
377,186
377,185
377,184
377,183
377,182
377,181
377,180
377,179
377,178
377,177
377,176
377,175
377,174
377,173
377,172
377,171
377,170
377,169
377,168
377,167
377,166
377,133
377,132
377,131
377,130
377,129
377,128
377,127
377,126
377,125
377,124
377,123
377,122
377,121
377,120
377,119
377,118
377,117
377,116
377,115
377,114
377,113
377,112
377,111
377,110
377,109
377,108
377,107
377,106
377,105
377,104
377,103
377,102
377,101
377,100
376,202
376,201
376,200
376,199
376,198
376,197
376,196
376,195
376,194
376,193
376,192
376,191
376,190
376,189
376,188
376,187
376,186
376,185
376,184
376,183
376,182
376,181
376,180
376,179
376,178
376,177
376,176
376,175
376,174
376,173
376,126
376,125
376,124
376,123
376,122
376,121
376,120
376,119
376,118
376,117
376,116
376,115
376,114
376,113
376,112
376,111
376,110
376,109
376,108
376,107
376,106
376,105
376,104
376,103
376,102
376,101
376,100
376,99
376,98
376,97
375,205
375,204
375,203
375,202
375,201
375,200
375,199
375,198
375,197
375,196
375,195
375,194
375,193
375,192
375,191
375,190
375,189
375,188
375,187
375,186
375,185
375,184
375,183
375,182
375,181
375,180
375,179
375,120
375,119
375,118
375,117
375,116
375,115
375,114
375,113
375,112
375,111
375,110
375,109
375,108
375,107
375,106
375,105
375,104
375,103
375,102
375,101
375,100
375,99
375,98
375,97
375,96
375,95
375,94
374,207
374,206
374,205
374,204
374,203
374,202
374,201
374,200
374,199
374,198
374,197
374,196
374,195
374,194
374,193
374,192
374,191
374,190
374,189
374,188
374,187
374,186
374,185
374,184
374,183
374,117
374,116
374,115
374,114
374,113
374,112
374,111
374,110
374,109
374,108
374,107
374,106
374,105
374,104
374,103
374,102
374,101
374,100
374,99
374,98
374,97
374,96
374,95
374,94
374,93
374,92
373,209
373,208
373,207
373,206
373,205
373,204
373,203
373,202
373,201
373,200
373,199
373,198
373,197
373,196
373,195
373,194
373,193
373,192
373,191
373,190
373,189
373,188
373,187
373,186
373,113
373,112
373,111
373,110
373,109
373,108
373,107
373,106
373,105
373,104
373,103
373,102
373,101
373,100
373,99
373,98
373,97
373,96
373,95
373,94
373,93
373,92
373,91
373,90
372,211
372,210
372,209
372,208
372,207
372,206
372,205
372,204
372,203
372,202
372,201
372,200
372,199
372,198
372,197
372,196
372,195
372,194
372,193
372,192
372,191
372,190
372,109
372,108
372,107
372,106
372,105
372,104
372,103
372,102
372,101
372,100
372,99
372,98
372,97
372,96
372,95
372,94
372,93
372,92
372,91
372,90
372,89
372,88
