499,299,0
499,298,0
499,297,0
499,296,0
499,295,0
499,294,0
499,293,0
499,292,0
499,291,0
499,290,0
499,289,0
499,288,0
499,287,0
499,286,0
499,285,0
499,284,0
499,283,0
499,282,0
499,281,0
499,280,0
499,279,0
499,278,0
499,277,0
499,276,0
499,275,0
499,274,0
499,273,0
499,272,0
499,271,0
499,270,0
499,269,0
499,268,0
499,267,0
499,266,0
499,265,0
499,264,0
499,263,0
499,262,0
499,261,0
499,260,0
499,259,0
499,258,0
499,257,0
499,256,0
499,255,0
499,254,0
499,253,0
499,252,0
499,251,0
499,250,0
499,249,0
499,248,0
499,247,0
499,246,0
499,245,0
499,244,0
499,243,0
499,242,0
499,241,0
499,240,0
499,239,0
499,238,0
499,237,0
499,236,0
499,235,0
499,234,0
499,233,0
499,232,0
499,231,0
499,230,0
499,229,0
499,228,0
499,227,0
499,226,0
499,225,0
499,224,0
499,223,0
499,222,0
499,221,0
499,220,0
499,219,0
499,218,0
499,217,0
499,216,0
499,215,0
499,214,0
499,213,0
499,212,0
499,211,0
499,210,0
499,209,0
499,208,0
499,207,0
499,206,0
499,205,0
499,204,0
499,203,0
499,202,0
499,201,0
499,200,0
499,199,0
499,198,0
499,197,0
499,196,0
499,195,0
499,194,0
499,193,0
499,192,0
499,191,0
499,190,0
499,189,0
499,188,0
499,187,0
499,186,0
499,185,0
499,184,0
499,183,0
499,182,0
499,181,0
499,180,0
499,179,0
499,178,0
499,177,0
499,176,0
499,175,0
499,174,0
499,173,0
499,172,0
499,171,0
499,170,0
499,169,0
499,168,0
499,167,0
499,166,0
499,165,0
499,164,0
499,163,0
499,162,0
499,161,0
499,160,0
499,159,0
499,158,0
499,157,0
499,156,0
499,155,0
499,154,0
499,153,0
499,152,0
499,151,0
499,150,0
499,149,0
499,148,0
499,147,0
499,146,0
499,145,0
499,144,0
499,143,0
499,142,0
499,141,0
499,140,0
499,139,0
499,138,0
499,137,0
499,136,0
499,135,0
499,134,0
499,133,0
499,132,0
499,131,0
499,130,0
499,129,0
499,128,0
499,127,0
499,126,0
499,125,0
499,124,0
499,123,0
499,122,0
499,121,0
499,120,0
499,119,0
499,118,0
499,117,0
499,116,0
499,115,0
499,114,0
499,113,0
499,112,0
499,111,0
499,110,0
499,109,0
499,108,0
499,107,0
499,106,0
499,105,0
499,104,0
499,103,0
499,102,0
499,101,0
499,100,0
499,99,0
499,98,0
499,97,0
499,96,0
499,95,0
499,94,0
499,93,0
499,92,0
499,91,0
499,90,0
499,89,0
499,88,0
499,87,0
499,86,0
499,85,0
499,84,0
499,83,0
499,82,0
499,81,0
499,80,0
499,79,0
499,78,0
499,77,0
499,76,0
499,75,0
499,74,0
499,73,0
499,72,0
499,71,0
499,70,0
499,69,0
499,68,0
499,67,0
499,66,0
499,65,0
499,64,0
499,63,0
499,62,0
499,61,0
499,60,0
499,59,0
499,58,0
499,57,0
499,56,0
499,55,0
499,54,0
499,53,0
499,52,0
499,51,0
499,50,0
499,49,0
499,48,0
499,47,0
499,46,0
499,45,0
499,44,0
499,43,0
499,42,0
499,41,0
499,40,0
499,39,0
499,38,0
499,37,0
499,36,0
499,35,0
499,34,0
499,33,0
499,32,0
499,31,0
499,30,0
499,29,0
499,28,0
499,27,0
499,26,0
499,25,0
499,24,0
499,23,0
499,22,0
499,21,0
499,20,0
499,19,0
499,18,0
499,17,0
499,16,0
499,15,0
499,14,0
499,13,0
499,12,0
499,11,0
499,10,0
499,9,0
499,8,0
499,7,0
499,6,0
499,5,0
499,4,0
499,3,0
499,2,0
499,1,0
499,0,0
498,299,0
498,298,0
498,297,0
498,296,0
498,295,0
498,294,0
498,293,0
498,292,0
498,291,0
498,290,0
498,289,0
498,288,0
498,287,0
498,286,0
498,285,0
498,284,0
498,283,0
498,282,0
498,281,0
498,280,0
498,279,0
498,278,0
498,277,0
498,276,0
498,275,0
498,274,0
498,273,0
498,272,0
498,271,0
498,270,0
498,269,0
498,268,0
498,267,0
498,266,0
498,265,0
498,264,0
498,263,0
498,262,0
498,261,0
498,260,0
498,259,0
498,258,0
498,257,0
498,256,0
498,255,0
498,254,0
498,253,0
498,252,0
498,251,0
498,250,0
498,249,0
498,248,0
498,247,0
498,246,0
498,245,0
498,244,0
498,243,0
498,242,0
498,241,0
498,240,0
498,239,0
498,238,0
498,237,0
498,236,0
498,235,0
498,234,0
498,233,0
498,232,0
498,231,0
498,230,0
498,229,0
498,228,0
498,227,0
498,226,0
498,225,0
498,224,0
498,223,0
498,222,0
498,221,0
498,220,0
498,219,0
498,218,0
498,217,0
498,216,0
498,215,0
498,214,0
498,213,0
498,212,0
498,211,0
498,210,0
498,209,0
498,208,0
498,207,0
498,206,0
498,205,0
498,204,0
498,203,0
498,202,0
498,201,0
498,200,0
498,199,0
498,198,0
498,197,0
498,196,0
498,195,0
498,194,0
498,193,0
498,192,0
498,191,0
498,190,0
498,189,0
498,188,0
498,187,0
498,186,0
498,185,0
498,184,0
498,183,0
498,182,0
498,181,0
498,180,0
498,179,0
498,178,0
498,177,0
498,176,0
498,175,0
498,174,0
498,173,0
498,172,0
498,171,0
498,170,0
498,169,0
498,168,0
498,167,0
498,166,0
498,165,0
498,164,0
498,163,0
498,162,0
498,161,0
498,160,0
498,159,0
498,158,0
498,157,0
498,156,0
498,155,0
498,154,0
498,153,0
498,152,0
498,151,0
498,150,0
498,149,0
498,148,0
498,147,0
498,146,0
498,145,0
498,144,0
498,143,0
498,142,0
498,141,0
498,140,0
498,139,0
498,138,0
498,137,0
498,136,0
498,135,0
498,134,0
498,133,0
498,132,0
498,131,0
498,130,0
498,129,0
498,128,0
498,127,0
498,126,0
498,125,0
498,124,0
498,123,0
498,122,0
498,121,0
498,120,0
498,119,0
498,118,0
498,117,0
498,116,0
498,115,0
498,114,0
498,113,0
498,112,0
498,111,0
498,110,0
498,109,0
498,108,0
498,107,0
498,106,0
498,105,0
498,104,0
498,103,0
498,102,0
498,101,0
498,100,0
498,99,0
498,98,0
498,97,0
498,96,0
498,95,0
498,94,0
498,93,0
498,92,0
